"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094728","2014-11-05T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1021.0","-1.7","15.6","0.0","","","","31.0","CLR:00","1019.9","1015.2","16.093","7.9","280.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09111/05/14 17:51:02 METAR KNYC 052251Z 28004KT 10SM CLR 16/M02 A3015 RMK AO2 SLP199 T01561017","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-05T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1021.0","-0.6","14.4","0.0","","1.1","1","36.0","CLR:00","1020.1","1015.2","16.093","7.7","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10911/05/14 18:51:02 METAR KNYC 052351Z VRB05KT 10SM CLR 14/M01 A3015 RMK AO2 SLP201 T01441006 10172 20144 51011","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-05T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1021.3","-0.6","14.4","0.0","","","","36.0","CLR:00","1020.5","1015.5","16.093","7.7","260.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09111/05/14 19:51:01 METAR KNYC 060051Z 26003KT 10SM CLR 14/M01 A3016 RMK AO2 SLP205 T01441006","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-05T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1021.7","0.0","13.9","0.0","","","","39.0","CLR:00","1020.7","1015.9","16.093","7.6","260.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09011/05/14 20:51:01 METAR KNYC 060151Z 26005KT 10SM CLR 14/00 A3017 RMK AO2 SLP207 T01390000","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-05T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1021.7","0.6","13.9","0.0","","0.5","0","41.0","CLR:00","1020.6","1015.9","16.093","7.8","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09611/05/14 21:51:02 METAR KNYC 060251Z 00000KT 10SM CLR 14/01 A3017 RMK AO2 SLP206 T01390006 50005","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-05T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1021.3","0.0","13.9","0.0","","","","39.0","CLR:00","1020.4","1015.5","16.093","7.6","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09011/05/14 22:51:02 METAR KNYC 060351Z 00000KT 10SM CLR 14/00 A3016 RMK AO2 SLP204 T01390000","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-05T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1021.0","0.6","13.9","0.0","","","","41.0","OVC:08 28.96","1020.0","1015.2","16.093","7.8","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10311/05/14 23:51:02 METAR KNYC 060451Z VRB03KT 10SM OVC095 14/01 A3015 RMK AO2 SLP200 T01390006 401780133","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T00:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD","","","","","","","","","","","","","","","","","","0631","1648","7.2","11.4","84","1010.5","1004.1","8.9","1.4","0","0.84","6.9","13.9","8.9","240","6.7","9.4","0.0","0.0","070","4.0","BR RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1020.7","1.1","13.9","0.0","","-0.9","8","42.0","SCT:04 27.43 OVC:08 30.48","1019.6","1014.9","16.093","8.0","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11811/06/14 00:51:02 METAR KNYC 060551Z VRB04KT 10SM SCT090 OVC100 14/01 A3014 RMK AO2 SLP196 T01390011 10150 20139 58009","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1020.0","3.9","11.7","T","-RA:02 |RA |","","","59.0","OVC:08 24.38","1019.2","1014.2","16.093","8.0","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10911/06/14 01:51:02 METAR KNYC 060651Z VRB03KT 10SM -RA OVC080 12/04 A3012 RMK AO2 RAB41 SLP192 P0000 T01170039","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.6","3.9","11.7","T","","","","59.0","OVC:08 24.38","1018.6","1013.9","16.093","8.0","260.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/06/14 02:51:02 METAR KNYC 060751Z 26003KT 10SM OVC080 12/04 A3011 RMK AO2 RAE03 SLP186 P0000 T01170039","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.3","6.1","10.6","0.5","-RA:02 |RA |","-1.4","6","74.0","OVC:08 21.34","1018.2","1013.5","14.484","8.4","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12011/06/14 03:51:02 METAR KNYC 060851Z VRB03KT 9SM -RA OVC070 11/06 A3010 RMK AO2 RAB11 SLP182 P0002 60002 T01060061 56014","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.0","6.7","9.4","1.0","-RA:02 |RA |","","","83.0","OVC:08 18.29","1018.2","1013.2","8.047","8.1","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10211/06/14 04:51:02 METAR KNYC 060951Z VRB04KT 5SM -RA OVC060 09/07 A3009 RMK AO2 SLP182 P0003 T00940067","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1018.3","7.2","9.4","0.5","-RA:02 |RA |","","","86.0","OVC:08 19.81","1017.4","1012.5","12.875","8.4","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10211/06/14 05:51:02 METAR KNYC 061051Z 00000KT 8SM -RA OVC065 09/07 A3007 RMK AO2 SLP174 P0003 T00940072","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1018.3","7.2","9.4","1.3","-RA:02 BR:1 |RA BR |","-1.0","8","86.0","FEW:02 12.8 SCT:04 15.24 OVC:08 18.29","1017.3","1012.5","8.047","8.4","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14911/06/14 06:51:02 METAR KNYC 061151Z 00000KT 5SM -RA BR FEW042 SCT050 OVC060 09/07 A3007 RMK AO2 SLP173 P0004 60012 70012 T00940072 10139 20094 58010","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.9","7.2","9.4","0.8","-RA:02 BR:1 |RA BR |","","","86.0","BKN:07 3.96 OVC:08 19.81","1016.0","1011.2","8.047","8.4","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11211/06/14 07:51:02 METAR KNYC 061251Z 00000KT 5SM -RA BR BKN013 OVC065 09/07 A3003 RMK AO2 SLP160 P0004 T00940072","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.6","7.8","10.0","1.0","-RA:02 BR:1 |RA BR |","","","86.0","OVC:08 3.05","1014.8","1009.8","4.828","8.9","140.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/06/14 08:51:02 METAR KNYC 061351Z 14005KT 3SM -RA BR OVC010 10/08 A2999 RMK AO2 SLP148 P0004 T01000078","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T08:59:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.6","7.8","9.4","T","-RA:02 BR:1 |RA BR |","","","90.0","OVC:08 2.74","","1009.8","8.047","8.6","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09811/06/14 08:59:02 SPECI KNYC 061359Z 00000KT 5SM -RA BR OVC009 09/08 A2999 RMK AO2 P0000 T00940078","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T09:16:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1016.3","7.8","9.4","T","-RA:02 BR:1 |RA BR |","","","90.0","OVC:08 3.35","","1010.5","4.023V","8.6","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11011/06/14 09:16:02 SPECI KNYC 061416Z 00000KT 2 1/2SM -RA BR OVC011 09/08 A3001 RMK AO2 VIS 2V4 P0000 T00940078","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T09:44:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1014.9","7.2","9.4","0.7","-RA:02 BR:1 |RA BR |","","","86.0","BKN:07 3.96 BKN:07 6.1 OVC:08 9.14","","1009.1","6.437","8.4","120.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11211/06/14 09:44:02 SPECI KNYC 061444Z 12006KT 4SM -RA BR BKN013 BKN020 OVC030 09/07 A2997 RMK AO2 P0003 T00940072","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1014.9","7.2","9.4","1.0","-RA:02 BR:1 |RA BR |","-3.4","6","86.0","SCT:04 3.05 BKN:07 4.57 OVC:08 9.14","1013.9","1009.1","6.437","8.4","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13111/06/14 09:51:02 METAR KNYC 061451Z 00000KT 4SM -RA BR SCT010 BKN015 OVC030 09/07 A2997 RMK AO2 SLP139 P0003 60011 T00940072 56034","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T10:04:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1014.6","7.2","9.4","0.2","-RA:02 BR:1 |RA BR |","","","86.0","FEW:02 3.05 BKN:07 3.96 OVC:08 8.53","","1008.8","4.023","8.4","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11611/06/14 10:04:02 SPECI KNYC 061504Z VRB03KT 2 1/2SM -RA BR FEW010 BKN013 OVC028 09/07 A2996 RMK AO2 P0001 T00940072","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T10:18:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1014.2","7.2","9.4","1.0","-RA:02 BR:1 |RA BR |","","","86.0","BKN:07 2.74 OVC:08 3.96","","1008.5","2.816","8.4","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12111/06/14 10:18:02 SPECI KNYC 061518Z VRB03KT 1 3/4SM -RA BR BKN009 OVC013 09/07 A2995 RMK AO2 CIG 007V011 P0004 T00940072","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T10:41:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.9","7.8","9.4","1.5","-RA:02 BR:1 |RA BR |","","","90.0","OVC:08 2.44","","1008.1","3.219","8.6","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11011/06/14 10:41:02 SPECI KNYC 061541Z VRB03KT 2SM -RA BR OVC008 09/08 A2994 RMK AO2 CIG 007V011 P0006 T00940078","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T10:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1013.5","7.8","9.4","2.0","-RA:02 BR:1 |RA BR |","","","90.0","OVC:08 2.44","1012.8","1007.8","3.219","8.6","70.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11711/06/14 10:51:02 METAR KNYC 061551Z 07004KT 2SM -RA BR OVC008 09/08 A2993 RMK AO2 CIG 007V011 SLP128 P0008 T00940078","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T11:29:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1012.5","7.8","9.4","0.7","-RA:02 BR:1 |RA BR |","","","90.0","BKN:07 1.83 OVC:08 3.66","","1006.8","2.816","8.6","110.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10911/06/14 11:29:02 SPECI KNYC 061629Z 11007KT 1 3/4SM -RA BR BKN006 OVC012 09/08 A2990 RMK AO2 P0003 T00940078","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T11:37:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1012.2","7.8","9.4","0.7","BR:1 |BR |","","","90.0","OVC:08 1.83","","1006.4","4.023","8.6","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11111/06/14 11:37:02 SPECI KNYC 061637Z VRB04KT 2 1/2SM BR OVC006 09/08 A2989 RMK AO2 RAE36 PRESFR P0003 T00940078","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T11:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1011.9","8.0","9.0","","BR:1 |BR |","","","94.0","OVC:08 1.83","","1006.1","2.816","8.3","70.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10611/06/14 11:49:02 SPECI KNYC 061649Z 07006KT 1 3/4SM BR OVC006 09/08 A2988 RMK AO2 RAE36 PRESFR P0003 FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1011.5","7.8","9.4","0.5","BR:1 |BR |","","","90.0","OVC:08 1.83","1010.8","1005.8","2.816","8.6","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11811/06/14 11:51:02 METAR KNYC 061651Z VRB05KT 1 3/4SM BR OVC006 09/08 A2987 RMK AO2 RAE36 PRESFR SLP108 P0003 T00940078","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T12:32:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1010.2","8.3","10.0","0.2","BR:1 |BR |","","","89.0","OVC:08 1.52","","1004.4","4.023","9.2","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09811/06/14 12:32:02 SPECI KNYC 061732Z VRB04KT 2 1/2SM BR OVC005 10/08 A2983 RMK AO2 P0001 T01000083","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1009.8","8.3","10.0","0.3","BR:1 |BR |","-5.1","8","89.0","OVC:08 1.52","1008.8","1004.1","3.219","9.2","80.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12511/06/14 12:51:02 METAR KNYC 061751Z 08007KT 2SM BR OVC005 10/08 A2982 RMK AO2 SLP088 P0001 60023 T01000083 10100 20089 58051","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T13:08:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1008.8","8.3","10.0","T","-RA:02 BR:1 |RA BR |","","","89.0","OVC:08 1.52","","1003.1","2.414","9.2","60.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11511/06/14 13:08:02 SPECI KNYC 061808Z 06005KT 1 1/2SM -RA BR OVC005 10/08 A2979 RMK AO2 RAB06 PRESFR P0000 T01000083","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T13:39:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1008.1","8.3","10.0","0.2","BR:1 |BR |","","","89.0","OVC:08 1.52","","1002.4","3.219","9.2","50.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10311/06/14 13:39:02 SPECI KNYC 061839Z 05005KT 2SM BR OVC005 10/08 A2977 RMK AO2 RAB06E26 P0001 T01000083","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T13:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1008.1","8.3","10.0","0.3","BR:1 |BR |","","","89.0","OVC:08 1.52","1007.2","1002.4","2.816","9.2","","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11411/06/14 13:51:02 METAR KNYC 061851Z VRB06KT 1 3/4SM BR OVC005 10/08 A2977 RMK AO2 RAB06E26 SLP072 P0001 T01000083","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T14:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1007.8","8.3","10.0","","BR:1 |BR |","","","89.0","OVC:08 1.83","","1002.1","4.023","9.2","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09211/06/14 14:00:02 SPECI KNYC 061900Z VRB04KT 2 1/2SM BR OVC006 10/08 A2976 RMK AO2 T01000083","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
